iter	AUC:type=Mu:0	MultiClass:0	AUC:type=Mu	MultiClass
470	0.9997616462	0.0948118447	0.9991484832	0.1213829457
471	0.9997628478	0.09457465364	0.9991475078	0.1211849189
472	0.9997633358	0.09456577269	0.9991475078	0.1211674316
473	0.999763583	0.09454819665	0.9991475078	0.1211320289
474	0.9997632621	0.09440876363	0.9991499539	0.1210083876
475	0.999763379	0.09436004658	0.9991519045	0.1209441503
476	0.9997641963	0.09427766965	0.9991532008	0.1208473346
477	0.9997643132	0.09423638297	0.9991532008	0.1208147973
478	0.9997647511	0.0941494685	0.9991531276	0.1207094194
479	0.9997661594	0.09387117159	0.9991556863	0.1204621063
480	0.999766664	0.09383154191	0.9991566617	0.1204049444
481	0.9997669049	0.09367124449	0.999157637	0.1201945605
482	0.9997672557	0.09363888294	0.999160563	0.1201293939
483	0.9997680158	0.0935533753	0.9991615384	0.1200499389
484	0.9997695417	0.09346193348	0.9991625137	0.1199883138
485	0.9997698592	0.09336337053	0.9991625137	0.1199240025
486	0.9997717592	0.09310061809	0.9991612907	0.1197545615
487	0.9997745072	0.09301797748	0.9991661674	0.1196320109
488	0.9997749919	0.09293509152	0.9991732356	0.1195407719
489	0.9997760471	0.09288764957	0.9991751863	0.1194562442
490	0.9997763395	0.09285315032	0.9991720126	0.1194118995
491	0.9997761641	0.09283461512	0.9991729879	0.1193799014
492	0.9997768943	0.09281196881	0.9991761616	0.1193172934
493	0.9997778737	0.09268638195	0.9991797026	0.1191767139
494	0.9997790588	0.09258441443	0.9991822614	0.1190609186
495	0.9997811281	0.09241746317	0.9991842121	0.1188543743
496	0.9997809848	0.09225562139	0.9991854351	0.1186555554
497	0.9997811602	0.09223687685	0.9991854351	0.1186298614
498	0.9997813642	0.09220225414	0.9991854351	0.118594851
499	0.9997827732	0.09205923582	0.9991855084	0.1184508497
500	0.9997838256	0.0918809778	0.9991923358	0.118276729
501	0.999784645	0.09170191537	0.9991935588	0.1181439925
502	0.9997852709	0.09162675233	0.9991948945	0.1180801237
503	0.9997855048	0.09160192488	0.9991948945	0.1180520399
504	0.9997861676	0.09149216306	0.9991992912	0.117859911
505	0.999787328	0.09131831908	0.9991969185	0.1178173012
506	0.9997889401	0.09120859097	0.9991953745	0.1177533926
507	0.9997895248	0.09114010809	0.9991963498	0.1176752946
508	0.9997919484	0.09096069261	0.9992012266	0.1174773382
509	0.9997926223	0.09083019106	0.9992008662	0.117349356
510	0.9997934118	0.09074383785	0.9992105269	0.1172404378
511	0.9997938797	0.09063987352	0.999211429	0.1171231979
512	0.9997940704	0.09061425604	0.999211429	0.1170961846
513	0.9997954437	0.09044944422	0.9992156513	0.1169451085
514	0.9997963075	0.09036604722	0.99921497	0.1168638169
515	0.9997970092	0.09029510275	0.99921497	0.1168052347
516	0.9997974658	0.09026710678	0.99921497	0.1167778538
517	0.9997986936	0.09014461557	0.99921497	0.1167038089
518	0.9997990265	0.08992518066	0.9992154653	0.1165617871
519	0.9997992319	0.08987826474	0.999217416	0.1165194927
520	0.9997994694	0.0897062768	0.9992187518	0.1163628663
521	0.9998004997	0.08951943695	0.9992167278	0.1162891459
522	0.9998017542	0.0893425181	0.9992199015	0.1161262595
523	0.9998025728	0.08929940288	0.9992199015	0.11610001
524	0.9998044983	0.08911906685	0.9992242365	0.115929695
525	0.9998049918	0.08901928431	0.9992292019	0.1158078813
526	0.9998067758	0.08892257962	0.9992282998	0.115795065
527	0.9998069847	0.08888143302	0.9992296355	0.1157601133
528	0.999807685	0.08879532953	0.9992218791	0.115726156
529	0.9998077435	0.08878370947	0.9992218791	0.1156972445
530	0.9998107686	0.08864775625	0.9992228939	0.1155940963
531	0.999812611	0.08851785409	0.9992248446	0.1155142586
532	0.9998146873	0.08838839675	0.999225205	0.1154253713
533	0.999814897	0.08830760917	0.9992251317	0.115360623
534	0.9998152319	0.08819023179	0.9992287391	0.1152257576
535	0.9998159468	0.08805101407	0.9992313442	0.1150902182
536	0.9998176681	0.08792801295	0.9992317384	0.1149936244
537	0.9998176681	0.08792493423	0.9992317384	0.1149801413
538	0.9998178136	0.08792167773	0.9992317384	0.1149794005
539	0.9998181345	0.08785609484	0.9992330741	0.1149621397
540	0.9998198886	0.08770591953	0.9992389262	0.1148608962
541	0.9998200055	0.08769146945	0.9992384531	0.1148756904
542	0.9998202959	0.08761880565	0.9992378381	0.114789803
543	0.9998209002	0.08745478418	0.9992442519	0.1145974082
544	0.9998221617	0.08726979487	0.9992474595	0.1144461266
545	0.9998228182	0.08722606175	0.9992478198	0.1143963458
546	0.9998239374	0.0869955214	0.9992469863	0.1142363399
547	0.999825319	0.08685347798	0.9992531988	0.1141150374
548	0.9998263186	0.08673224562	0.9992531988	0.1140421923
549	0.9998266847	0.08661795502	0.9992574606	0.1139288958
550	0.999827687	0.08654466008	0.9992626977	0.1138403995
551	0.9998279209	0.08646324823	0.9992646484	0.1137726741
552	0.9998280378	0.08642657784	0.9992646484	0.1137314834
553	0.9998278624	0.08640771714	0.999263673	0.1137032452
554	0.9998295643	0.0862814213	0.9992623767	0.1136000986
555	0.9998297265	0.08626072056	0.999261041	0.1135891724
556	0.9998294479	0.08621045549	0.9992633126	0.1135669515
557	0.9998300911	0.08607302792	0.9992691647	0.1134597484
558	0.9998304691	0.08603988698	0.9992668536	0.113446216
559	0.9998307817	0.0859191852	0.9992697728	0.1132888899
560	0.9998327857	0.08574101213	0.9992724442	0.1130874422
561	0.9998341217	0.08556106336	0.9992749635	0.1129317807
562	0.9998348645	0.08542691479	0.9992784582	0.1128477859
563	0.9998353907	0.08539876761	0.9992749635	0.1127977333
564	0.9998352153	0.08538238665	0.9992769142	0.1127730092
565	0.9998359741	0.08531557521	0.9992742427	0.1127262583
566	0.9998364921	0.08524886649	0.9992743949	0.1126823583
567	0.9998373106	0.08514436048	0.9992714689	0.112643416
568	0.9998381877	0.08505952443	0.9992753703	0.1125517342
569	0.9998387139	0.08502281295	0.9992763456	0.1124884308
570	0.9998401693	0.08484589968	0.999280855	0.1123221301
571	0.9998409879	0.08475350977	0.9992837811	0.1122422353
572	0.9998411404	0.08466276112	0.9992841415	0.1121446032
573	0.9998419826	0.08454160825	0.9992860922	0.1120270206
574	0.9998429689	0.08438273506	0.9992886972	0.1118483026
575	0.9998439044	0.08430019713	0.9992877219	0.1118336821
576	0.9998447731	0.08427797071	0.9992896726	0.111812454
577	0.9998449784	0.08416735278	0.9992906479	0.1117665373
578	0.9998446283	0.08407831168	0.9992889912	0.1116953613
579	0.9998466393	0.08390759386	0.9992902875	0.1115262018
580	0.9998472239	0.08379289733	0.9992902875	0.1114461045
581	0.9998467931	0.08369138383	0.9992919048	0.1113560626
582	0.9998473459	0.08362079899	0.9992932405	0.1112944851
583	0.9998473459	0.0836151607	0.9992932405	0.1112806463
584	0.9998475798	0.0835973143	0.9992951912	0.1112423828
585	0.999847623	0.08357406972	0.9992964875	0.1112164873
586	0.9998480024	0.0835196071	0.9993000216	0.1111601885
587	0.999848704	0.0834860948	0.9993009969	0.1110993488
588	0.999848791	0.08347333401	0.9993009969	0.1110937764
589	0.9998499625	0.08337829018	0.999304825	0.1109604137
590	0.9998505974	0.08323573325	0.9993083591	0.1108526011
591	0.9998505104	0.08320741931	0.9993077047	0.1108270282
592	0.9998506489	0.0831014986	0.9993055064	0.1107619183
593	0.9998511001	0.08297866883	0.9993070503	0.110672757
594	0.9998514961	0.08292919443	0.9993070503	0.1106567653
595	0.9998521393	0.08284265127	0.9993099763	0.1105931619
596	0.9998533095	0.08272093889	0.9993132628	0.1104498444
597	0.9998541865	0.08270404119	0.9993142381	0.1104260554
598	0.9998540828	0.08263442726	0.9993165492	0.1103559789
599	0.9998548882	0.08251192198	0.9993153262	0.110227579
600	0.9998549683	0.0824907634	0.9993149658	0.1102296512
601	0.9998557632	0.08238103942	0.9993183872	0.1101110119
602	0.9998556414	0.08232145292	0.9993216736	0.1100604285
603	0.9998556414	0.08230775189	0.9993216736	0.1100496182
604	0.9998554075	0.08229197342	0.9993216736	0.1100296438
605	0.9998559471	0.08216164383	0.9993216736	0.109892497
606	0.9998571334	0.08197227724	0.999326926	0.1097351615
607	0.9998572789	0.0819579595	0.999325703	0.1097245691
608	0.9998578421	0.08180080876	0.999323257	0.1096226258
609	0.9998580628	0.08173495098	0.9993258157	0.1095439543
610	0.9998600138	0.08161497411	0.9993267911	0.1094128641
611	0.9998609666	0.08151850564	0.9993255681	0.1092937505
612	0.9998610467	0.08150914998	0.9993277664	0.1092812236
613	0.9998613872	0.08144358779	0.9993253204	0.1092483703
614	0.9998620456	0.08137798979	0.9993233697	0.1091781542
615	0.9998628057	0.08131819771	0.9993272711	0.1090659807
616	0.9998624702	0.08121741689	0.9993272711	0.1089579673
617	0.9998632888	0.0811590258	0.9993292218	0.1089076894
618	0.9998635512	0.08105730357	0.9993292218	0.1088253126
619	0.9998635728	0.08101254503	0.9993270234	0.1087771373
620	0.9998635728	0.08094536707	0.9993282464	0.1086782827
621	0.9998638652	0.08093122681	0.9993311725	0.108633943
622	0.9998644632	0.0808487014	0.9993286137	0.1086043281
623	0.9998647855	0.08072716156	0.9993252146	0.1084839611
624	0.9998654287	0.08063285799	0.9993261899	0.1084347633
625	0.999866234	0.08059443796	0.9993227685	0.1084107582
626	0.9998668319	0.08048265838	0.9993237439	0.1083347074
627	0.9998670937	0.08039244517	0.9993247192	0.1083031569
628	0.999867503	0.08033194722	0.9993256946	0.1082168133
629	0.9998686355	0.08022489936	0.9993327696	0.1081132794
630	0.9998692202	0.08011071701	0.9993327696	0.1080085399
631	0.9998701097	0.07999518373	0.9993291006	0.1078763064
632	0.9998705476	0.07989571224	0.9993291006	0.1077788991
633	0.9998707515	0.07988471859	0.9993337227	0.1077591745
634	0.9998717784	0.07977011831	0.9993361688	0.1076564301
635	0.9998723877	0.07957681822	0.9993375778	0.10747711
636	0.9998733232	0.07949850355	0.9993385531	0.1073487469
637	0.9998736607	0.07944056461	0.9993391612	0.1073058913
638	0.9998753195	0.07935971993	0.9993407515	0.107262809
639	0.9998760121	0.07927613064	0.9993386658	0.1071554806
640	0.9998759036	0.07920346888	0.9993418396	0.1070851066
641	0.9998762544	0.07912207906	0.9993420872	0.1070134539
642	0.9998778915	0.07890971553	0.9993469639	0.1068207341
643	0.9998778915	0.07888443062	0.9993469639	0.106789488
644	0.9998801712	0.07879037125	0.9993502504	0.1066428951
645	0.9998804636	0.07869648294	0.9993522011	0.1065652441
646	0.9998809898	0.07863728754	0.999348667	0.1065068003
647	0.9998809313	0.07862667368	0.9993487797	0.1065047681
648	0.9998817333	0.07850168874	0.999346694	0.1063749364
649	0.999882888	0.07838995881	0.9993508431	0.1062689149
650	0.9998830914	0.07825220899	0.9993545121	0.1061446574
651	0.9998832083	0.07822077116	0.9993545121	0.1060983872
652	0.9998832668	0.07821589254	0.9993545121	0.106084043
653	0.9998833837	0.07820991126	0.9993545121	0.1060720398
654	0.9998832096	0.07816763995	0.9993532891	0.1059893623
655	0.9998834087	0.07806973908	0.9993552398	0.1059050375
656	0.9998839322	0.07796638707	0.9993542645	0.1058333856
657	0.9998857448	0.07782714172	0.9993542645	0.1057042249
658	0.9998863707	0.07773927362	0.9993568232	0.1056232245
659	0.9998863707	0.07772680044	0.9993577986	0.1056033195
660	0.9998863707	0.07769441323	0.9993577986	0.1055676953
661	0.9998864395	0.07759392032	0.9993556002	0.1054793965
662	0.9998869073	0.07748487048	0.9993565755	0.105369393
663	0.9998871411	0.07747293636	0.9993565755	0.1053581619
664	0.9998874517	0.07741329624	0.9993595016	0.1052971674
665	0.9998875602	0.07734875479	0.9993585262	0.1051731755
666	0.9998876187	0.07733207831	0.9993585262	0.1051488203
667	0.9998881799	0.07721020076	0.9993585262	0.1050465257
668	0.9998885307	0.0771331774	0.9993653536	0.1049237128
669	0.9998888732	0.07701574793	0.999366937	0.104870458
670	0.9998894579	0.07698941165	0.9993679124	0.1048485761
671	0.9998898819	0.07690250782	0.9993676647	0.104765136
672	0.9998901742	0.07687371565	0.9993686401	0.1047274196
673	0.9998907443	0.07684791393	0.9993683924	0.1047007437
674	0.999890335	0.07683722763	0.999367417	0.1046857117
675	0.9998927734	0.07672785518	0.9993654664	0.104637774
676	0.999894279	0.07652128064	0.9993693608	0.1045388295
677	0.9998945365	0.07646927391	0.9993677774	0.1044672489
678	0.9998947571	0.07642746074	0.9993697281	0.1043749763
679	0.9998948442	0.07642290854	0.9993697281	0.1043800458
680	0.9998949026	0.07641772178	0.9993707035	0.1043646627
681	0.9998950461	0.07635329751	0.9993707035	0.1042692554
682	0.999896157	0.07631257326	0.9993726541	0.1042256602
683	0.999896157	0.07624696064	0.9993700885	0.104226442
684	0.9998960164	0.07617930563	0.9993747329	0.104154363
685	0.999896322	0.07614858963	0.9993737576	0.1040893589
686	0.9998968482	0.07607179921	0.9993740052	0.1040663265
687	0.9998971497	0.07596981814	0.9993737576	0.1039667723
688	0.9998974573	0.07594346392	0.9993727822	0.1039286839
689	0.9998975158	0.07593443035	0.9993737576	0.103927609
690	0.9998985823	0.07580280615	0.9993740785	0.1038151999
691	0.9998990068	0.07573333441	0.9993740785	0.1037980948
692	0.9999000809	0.07562769252	0.9993738308	0.1037469367
693	0.999900724	0.0755883149	0.9993757815	0.1037143266
694	0.9999011333	0.0755798376	0.9993757815	0.1036888886
695	0.9999014605	0.07546531591	0.9993757421	0.103599607
696	0.9999034136	0.07530214191	0.9993708654	0.1035069827
697	0.9999035306	0.07529017226	0.9993685937	0.1034925527
698	0.9999040415	0.07518430802	0.9993757421	0.1033844391
699	0.9999041	0.07517875365	0.9993757421	0.1033724042
700	0.9999042169	0.07517377945	0.9993757421	0.1033580324
701	0.9999038661	0.07515096914	0.9993754944	0.1033240769
702	0.9999042435	0.07500844983	0.9993767174	0.1031909537
703	0.9999043306	0.07500000518	0.9993767174	0.1031938972
704	0.9999052076	0.07494675103	0.9993767174	0.1031086259
705	0.9999054332	0.07487377301	0.9993767174	0.1030381622
706	0.9999062949	0.07479270839	0.9993786681	0.1029945202
707	0.9999069666	0.07470709739	0.9993812269	0.1029391856
708	0.9999071421	0.07466146474	0.9993800038	0.1029228851
709	0.9999072075	0.07457093112	0.9993800038	0.1028445384
710	0.9999072291	0.07450858779	0.9993822022	0.1028136458
711	0.9999071706	0.07448552548	0.9993797562	0.1027723875
712	0.9999076969	0.0743799731	0.9993844006	0.1027010226
713	0.9999074046	0.07437015307	0.9993844006	0.1026893469
714	0.9999074916	0.07434095367	0.9993844006	0.1026277367
715	0.9999075933	0.07423316849	0.9993844006	0.1025468808
716	0.9999077102	0.07422506101	0.9993844006	0.1025355399
717	0.9999081564	0.07411828762	0.9993910689	0.102462112
718	0.9999079238	0.07408491096	0.9993910689	0.1024245049
719	0.9999081278	0.07404152693	0.9993885496	0.1023886049
720	0.9999083749	0.07398073351	0.9993856236	0.1023733218
721	0.9999087061	0.07387477692	0.9993908212	0.1022444957
722	0.9999092324	0.07384403002	0.9993927719	0.1021887165
723	0.9999092324	0.07383842594	0.9993927719	0.1021750051
724	0.999909057	0.0737861963	0.9993950435	0.102127043
725	0.9999102047	0.07367076883	0.9993978963	0.1019687634
726	0.9999104373	0.07361159149	0.9993949549	0.1019079478
727	0.9999103788	0.07359279044	0.9993949549	0.1018777807
728	0.9999107499	0.0735108224	0.9993962512	0.101761
729	0.9999109622	0.07347006057	0.9993959303	0.1017460245
730	0.9999109622	0.07346543553	0.9993959303	0.1017467266
731	0.9999111738	0.07344136772	0.9993964256	0.1017028539
732	0.9999114662	0.07337108931	0.9994013023	0.1015862959
733	0.9999121518	0.07330016903	0.9994059314	0.1015311413
734	0.9999124143	0.07327291886	0.9994088574	0.1014885535
735	0.9999125312	0.07324483806	0.9994088574	0.1014436478
736	0.9999124727	0.07323676017	0.9994088574	0.1014480779
737	0.9999127498	0.07317707534	0.9994120311	0.1014033234
738	0.9999136116	0.07305454391	0.9994125265	0.1012825251
739	0.9999137571	0.0730451138	0.9994125265	0.1012822336
740	0.9999134362	0.0730259144	0.9994115511	0.101267783
741	0.9999139466	0.07294268	0.9994135018	0.1011841017
742	0.9999139681	0.07279936419	0.9994147248	0.1010483692
743	0.9999139681	0.07279679651	0.9994147248	0.1010512255
744	0.9999141422	0.07278290027	0.9994147248	0.1010345937
745	0.9999142439	0.07268340732	0.9994125265	0.1009284719
746	0.9999146031	0.07264418827	0.9994125265	0.1008977835
747	0.9999152114	0.07262100071	0.9994115511	0.1008742219
748	0.9999163725	0.07254787668	0.9994171486	0.1007677226
749	0.9999164895	0.07252181328	0.9994171486	0.1007425272
750	0.9999160357	0.07243219585	0.9994161733	0.1007207207
751	0.999916537	0.07234669595	0.9994158129	0.1006390962
752	0.9999169227	0.07226392346	0.9994171092	0.1005182377
753	0.9999169881	0.07217083699	0.9994203956	0.100390516
754	0.9999176878	0.07207405582	0.9994190599	0.1003766449
755	0.9999180087	0.07203354163	0.9994200352	0.1003636485
756	0.9999181326	0.07194776726	0.9994171092	0.100286048
757	0.9999186588	0.0718748206	0.9994193075	0.100198872
758	0.999919893	0.07176351959	0.9994200352	0.1001493303
759	0.9999205278	0.07172713563	0.9994200352	0.1001219315
760	0.9999218141	0.07165862065	0.9994190599	0.1001019063
761	0.9999215371	0.07164782876	0.9994180845	0.100085383
762	0.9999216241	0.07150897826	0.9994168615	0.09989550696
763	0.9999215072	0.07145990634	0.9994178368	0.09987726141
764	0.9999219749	0.07135934104	0.9994180845	0.09977216532
765	0.9999226397	0.07127085508	0.9994232089	0.09970423586
766	0.9999233998	0.07120435038	0.9994251596	0.0996314321
767	0.9999234855	0.07113337558	0.9994271103	0.09958080551
768	0.9999238948	0.07112375928	0.9994280856	0.0995585002
769	0.999924217	0.07108774028	0.9994280856	0.09952913601
770	0.9999242685	0.071045209	0.9994278379	0.09952468039
771	0.9999246479	0.07102036053	0.9994268626	0.09948762638
772	0.9999246848	0.07096662657	0.9994278379	0.09946235376
773	0.9999255535	0.07086652068	0.9994291737	0.09936635208
774	0.9999252326	0.07078400351	0.999430149	0.09927470799
775	0.9999250572	0.07077855306	0.999430149	0.09926654351
776	0.9999252479	0.07074918324	0.999428926	0.09924720262
777	0.9999253196	0.07068989111	0.9994285656	0.09920074785
778	0.9999255738	0.07065608083	0.9994299014	0.09916405852
779	0.999925903	0.07059804158	0.9994279507	0.09912765111
780	0.9999261236	0.07058318834	0.9994279507	0.09910375817
781	0.9999253635	0.070489541	0.9994331878	0.09903976712
782	0.999925335	0.07047113791	0.9994351385	0.09902185297
783	0.9999258389	0.07041298958	0.9994352512	0.09896200164
784	0.9999265774	0.07032888836	0.9994333005	0.09888792786
785	0.9999265774	0.07025672263	0.9994309894	0.09882892191
786	0.9999261814	0.07022060687	0.9994300141	0.09877848592
787	0.9999267362	0.07012335345	0.9994378168	0.09866161251
788	0.9999266777	0.06997189645	0.9994429343	0.09852853255
789	0.9999272924	0.06984735451	0.9994415986	0.09844162918
790	0.999928198	0.06977832485	0.9994415986	0.09835148713
791	0.9999284452	0.06963462553	0.9994415591	0.09822384274
792	0.9999287591	0.06955640101	0.9994459559	0.09816846926
793	0.9999287006	0.06952094769	0.9994497376	0.09813045102
794	0.9999293571	0.06943031084	0.9994508257	0.09805042592
795	0.9999301624	0.06934820684	0.9994547271	0.09796343565
796	0.9999301624	0.06934206548	0.9994534308	0.09795811274
797	0.9999301624	0.06933477565	0.9994557024	0.09794973015
798	0.9999301624	0.06932087942	0.9994557024	0.09795803471
799	0.9999300587	0.06930531763	0.9994557024	0.0979621671
800	0.9999305982	0.0692291441	0.9994537517	0.0979140558
801	0.9999305398	0.06922095845	0.9994525287	0.09790669513
802	0.9999307152	0.06921024437	0.9994525287	0.09788983037
803	0.9999309776	0.06915186596	0.999452281	0.09780159677
804	0.9999310946	0.06913089764	0.9994535041	0.09777313763
805	0.999931153	0.06909915552	0.9994547271	0.09771994534
806	0.9999313368	0.06895906456	0.9994535041	0.09758674225
807	0.9999311029	0.06886689702	0.9994504431	0.09753590502
808	0.9999311029	0.06885227938	0.9994516661	0.09751773434
809	0.9999315275	0.06875472977	0.9994526414	0.09743581652
810	0.9999317029	0.06874488233	0.9994526414	0.09741480488
811	0.9999321554	0.06864597442	0.9994577658	0.09729926134
812	0.9999320099	0.06860415873	0.9994587412	0.09724795644
813	0.9999322173	0.06851056104	0.9994562951	0.09716432469
814	0.9999329774	0.06842722284	0.9994553198	0.09706144736
815	0.9999334953	0.0683341456	0.9994592212	0.09694029758
816	0.9999337682	0.06825142187	0.9994617405	0.09684883324
817	0.9999339436	0.06824262154	0.9994617405	0.09683772236
818	0.9999334758	0.06817543803	0.9994636911	0.09679711284
819	0.9999344698	0.06809340908	0.9994636911	0.0967231938
820	0.9999347991	0.06799690469	0.9994649874	0.09666271342
821	0.9999347406	0.0679629558	0.9994649874	0.09663753408
822	0.9999346237	0.06795899166	0.9994649874	0.09662272542
823	0.9999345067	0.06795363931	0.9994659628	0.09660858554
824	0.9999346751	0.06789644253	0.9994679135	0.09657056291
825	0.9999347788	0.06787446577	0.9994704722	0.09653547654
826	0.9999348958	0.06784922453	0.9994694969	0.09651294165
827	0.9999353267	0.06779452368	0.9994687692	0.09653855166
828	0.9999353267	0.06779161914	0.9994687692	0.09652806319
829	0.9999355237	0.06776032437	0.9994668185	0.09651769046
830	0.9999355237	0.06775265498	0.9994668185	0.09650736961
831	0.999935507	0.06770756529	0.9994680415	0.09645896298
832	0.9999354485	0.06768168829	0.9994693773	0.09640557736
833	0.9999356023	0.06760405167	0.9994684019	0.09632818855
834	0.9999357276	0.06757489192	0.9994684019	0.09629986378
835	0.9999361104	0.06749184558	0.9994693773	0.09625482274
836	0.9999361606	0.06742167775	0.9994703526	0.09623192119
837	0.9999361606	0.06737200404	0.9994693773	0.09615840155
838	0.9999362643	0.06735806876	0.9994693773	0.09615071692
839	0.9999362058	0.06733952432	0.9994681543	0.09612681489
840	0.999936022	0.06732792341	0.9994681543	0.09612301375
841	0.9999361021	0.06731299323	0.9994681543	0.09611496023
842	0.9999366868	0.06724419476	0.9994671789	0.09605664523
843	0.9999369791	0.06722334081	0.9994684019	0.0960257963
844	0.9999370007	0.06716274899	0.9994691296	0.09594890211
845	0.9999371163	0.06706276557	0.9994691296	0.09588525148
